"Step","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX"
"271232","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"271360","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"271488","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"271616","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"271744","-200","-200","-200","-200","-200","-200","","","","-200","-200","-200"
"271872","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"272000","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"272128","-178.5","-200","-157","-200","-200","-200","","","","-200","-200","-200"
"272256","-187","-200","-161","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"272384","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"272512","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"272640","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"272768","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"272896","-191.66666666666666","-200","-175","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"273024","-186","-200","-158","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"273152","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"273280","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"273408","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"273536","-200","-200","-200","-200","-200","-200","","","","-200","-200","-200"
"273664","-167","-200","-101","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"273792","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"273920","-200","-200","-200","-200","-200","-200","","","","-200","-200","-200"
"274048","-188.33333333333334","-200","-165","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"274176","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"274304","-200","-200","-200","-189","-200","-178","-200","-200","-200","-200","-200","-200"
"274432","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"274560","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"274688","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"274816","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"274944","-200","-200","-200","-200","-200","-200","","","","-200","-200","-200"
"275072","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"275200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"275328","-198.5","-200","-197","-200","-200","-200","","","","-200","-200","-200"
"275456","-180.66666666666666","-200","-142","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"275584","-186.33333333333334","-200","-159","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"275712","-164.66666666666666","-200","-94","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"275840","-200","-200","-200","-177","-200","-154","-200","-200","-200","-200","-200","-200"
"275968","-179.5","-200","-159","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"276096","-198.33333333333334","-200","-195","-188.5","-200","-177","-200","-200","-200","-200","-200","-200"
"276224","-200","-200","-200","-197","-200","-194","-200","-200","-200","-200","-200","-200"
"276352","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"276480","-200","-200","-200","-194","-200","-188","-200","-200","-200","-200","-200","-200"
"276608","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"276736","-200","-200","-200","-200","-200","-200","","","","-200","-200","-200"
"276864","-190.25","-200","-161","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"276992","-177.5","-200","-155","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"277120","-182.33333333333334","-200","-147","-200","-200","-200","","","","-200","-200","-200"
"277248","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"277376","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"277504","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"277632","-172.33333333333334","-200","-117","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"277760","-176","-200","-152","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"277888","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"278016","-188","-200","-164","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"278144","-180","-200","-160","-200","-200","-200","","","","-200","-200","-200"
"278272","-192.5","-200","-170","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"278400","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"278528","-182.5","-200","-165","-200","-200","-200","","","","-200","-200","-200"
"278656","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"278784","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"278912","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"279040","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"279168","-185.33333333333334","-200","-156","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"279296","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"279424","-185.33333333333334","-200","-156","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"279552","-186.5","-200","-173","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"279680","-190.5","-200","-162","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"279808","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"279936","-200","-200","-200","-200","-200","-200","","","","-200","-200","-200"
"280064","-194.5","-200","-178","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"280192","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"280320","-191.33333333333334","-200","-174","-200","-200","-200","","","","-200","-200","-200"
"280448","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"280576","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"280704","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"280832","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"280960","-163.5","-200","-127","-200","-200","-200","-200","-200","-200","-165","-165","-165"
"281088","-177.5","-200","-110","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"281216","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"281344","-200","-200","-200","-200","-200","-200","","","","-200","-200","-200"
"281472","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"281600","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"281728","-180.5","-200","-161","-200","-200","-200","","","","-200","-200","-200"
"281856","-191.25","-200","-165","-179.5","-200","-159","-200","-200","-200","-200","-200","-200"
"281984","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"282112","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"282240","-182.66666666666666","-200","-148","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"282368","-182.33333333333334","-200","-147","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"282496","-196.33333333333334","-200","-189","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"282624","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"282752","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"282880","-188.5","-200","-154","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"283008","-180","-200","-140","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"283136","-171","-200","-142","-200","-200","-200","","","","-200","-200","-200"
"283264","-185.75","-200","-143","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"283392","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"283520","-200","-200","-200","-200","-200","-200","","","","-200","-200","-200"
"283648","-183.66666666666666","-200","-151","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"283776","-183.66666666666666","-200","-151","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"283904","-180","-200","-140","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"284032","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"284160","-183","-200","-166","-196.33333333333334","-200","-189","-200","-200","-200","-200","-200","-200"
"284288","-190","-200","-160","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"284416","-182.33333333333334","-200","-147","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"284544","-170","-200","-140","-200","-200","-200","","","","-200","-200","-200"
"284672","-189","-200","-156","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"284800","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"284928","-200","-200","-200","-200","-200","-200","","","","-200","-200","-200"
"285056","-189","-200","-156","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"285184","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"285312","-194","-200","-182","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"285440","-189","-200","-167","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"285568","-179","-200","-137","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"285696","-184.33333333333334","-200","-153","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"285824","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"285952","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"286080","-190.25","-200","-161","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"286208","-187","-200","-161","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"286336","-200","-200","-200","-200","-200","-200","","","","-200","-200","-200"
"286464","-188.75","-200","-155","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"286592","-179","-200","-158","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"286720","-182.33333333333334","-200","-147","-200","-200","-200","","","","-200","-200","-200"
"286848","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"286976","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"287104","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"287232","-185.66666666666666","-200","-157","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"287360","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"287488","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"287616","-187.66666666666666","-200","-163","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"287744","-200","-200","-200","-200","-200","-200","","","","-200","-200","-200"
"287872","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"288000","-172","-200","-116","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"288128","-198","-200","-196","-200","-200","-200","","","","-200","-200","-200"
"288256","-183.25","-200","-133","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"288384","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"288512","-196.33333333333334","-200","-189","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"288640","-172.33333333333334","-200","-117","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"288768","-189","-200","-167","-195.33333333333334","-200","-186","-200","-200","-200","-200","-200","-200"
"288896","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"289024","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"289152","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"289280","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"289408","-197.33333333333334","-200","-192","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"289536","-181.5","-200","-163","-200","-200","-200","","","","-200","-200","-200"
"289664","-190.75","-200","-163","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"289792","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"289920","-189.66666666666666","-200","-169","-174.5","-200","-149","","","","-200","-200","-200"
"290048","-198","-200","-194","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"290176","-189.33333333333334","-200","-168","-193.66666666666666","-200","-181","-200","-200","-200","-200","-200","-200"
"290304","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"290432","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"290560","-173.5","-200","-147","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"290688","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"290816","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"290944","-200","-200","-200","-200","-200","-200","","","","-200","-200","-200"
"291072","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"291200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"291328","-200","-200","-200","-200","-200","-200","","","","-200","-200","-200"
"291456","-173","-200","-92","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"291584","-173","-200","-146","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"291712","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"291840","-185.33333333333334","-200","-156","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"291968","-187.66666666666666","-200","-163","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"292096","-190.33333333333334","-200","-171","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"292224","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"292352","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"292480","-189.5","-200","-158","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"292608","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"292736","-200","-200","-200","-200","-200","-200","","","","-200","-200","-200"
"292864","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"292992","-146","-200","-92","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"293120","-183.66666666666666","-200","-151","-200","-200","-200","","","","-200","-200","-200"
"293248","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"293376","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"293504","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"293632","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"293760","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"293888","-189.75","-200","-159","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"294016","-183.33333333333334","-200","-150","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"294144","-200","-200","-200","-200","-200","-200","","","","-200","-200","-200"
"294272","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"294400","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"294528","-176","-200","-152","-200","-200","-200","","","","-200","-200","-200"
"294656","-177.25","-200","-109","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"294784","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"294912","-187","-200","-161","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"295040","-175.33333333333334","-200","-126","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"295168","-196","-200","-188","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"295296","-177.66666666666666","-200","-133","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"295424","-181.33333333333334","-200","-144","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"295552","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"295680","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"295808","-188","-200","-164","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"295936","-187.5","-200","-175","-200","-200","-200","","","","-200","-200","-200"
"296064","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"296192","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"296320","-188","-200","-164","-200","-200","-200","","","","-200","-200","-200"
"296448","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"296576","-184.66666666666666","-200","-154","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"296704","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"296832","-191.33333333333334","-200","-174","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"296960","-198","-200","-196","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"297088","-192.66666666666666","-200","-178","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"297216","-190.33333333333334","-200","-171","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"297344","-200","-200","-200","-200","-200","-200","","","","-200","-200","-200"
"297472","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"297600","-192.33333333333334","-200","-177","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"297728","-200","-200","-200","-200","-200","-200","","","","-200","-200","-200"
"297856","-191.25","-200","-165","-184.5","-200","-169","-200","-200","-200","-200","-200","-200"
"297984","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"298112","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"298240","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"298368","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"298496","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"298624","-193","-200","-179","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"298752","-184.5","-200","-169","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"298880","-172.5","-200","-90","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"299008","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"299136","-200","-200","-200","-200","-200","-200","","","","-200","-200","-200"
"299264","-190.25","-200","-161","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"299392","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"299520","-200","-200","-200","-200","-200","-200","","","","-200","-200","-200"
"299648","-187.66666666666666","-200","-163","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"299776","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"299904","-182.33333333333334","-200","-147","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"300032","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"300160","-187.66666666666666","-200","-163","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"300288","-192.66666666666666","-200","-178","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"300416","-172","-200","-116","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"300544","-200","-200","-200","-200","-200","-200","","","","-200","-200","-200"
"300672","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"300800","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"300928","-200","-200","-200","-200","-200","-200","","","","-200","-200","-200"
"301056","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"301184","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"301312","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"301440","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"301568","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"301696","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"301824","-192.66666666666666","-200","-178","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"301952","-185","-200","-170","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"302080","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"302208","-196.33333333333334","-200","-189","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"302336","-200","-200","-200","-200","-200","-200","","","","-200","-200","-200"
"302464","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"302592","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"302720","-200","-200","-200","-200","-200","-200","","","","-200","-200","-200"
"302848","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"302976","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"303104","-186.33333333333334","-200","-159","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"303232","-188.66666666666666","-200","-166","-187.5","-200","-175","-200","-200","-200","-200","-200","-200"
"303360","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"303488","-195.66666666666666","-200","-187","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"303616","-176","-200","-128","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"303744","-162.5","-200","-125","-200","-200","-200","","","","-200","-200","-200"
"303872","-179.75","-200","-119","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"304000","-188.66666666666666","-200","-166","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"304128","-175","-200","-150","-200","-200","-200","","","","-200","-200","-200"
"304256","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"304384","-187","-200","-174","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"304512","-173.33333333333334","-200","-120","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"304640","-193.66666666666666","-200","-181","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"304768","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"304896","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"305024","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"305152","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"305280","-193.5","-200","-174","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"305408","-188.33333333333334","-200","-165","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"305536","-179","-200","-158","-200","-200","-200","","","","-200","-200","-200"
"305664","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"305792","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"305920","-186","-200","-158","-200","-200","-200","","","","-200","-200","-200"
"306048","-171","-200","-113","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"306176","-167.5","-200","-102.5","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"306304","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"306432","-184.33333333333334","-200","-153","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"306560","-188.33333333333334","-200","-165","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"306688","-192.33333333333334","-200","-177","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"306816","-200","-200","-200","-190.5","-200","-181","-200","-200","-200","-200","-200","-200"
"306944","-200","-200","-200","-200","-200","-200","","","","-200","-200","-200"
"307072","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"307200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"307328","-200","-200","-200","-200","-200","-200","","","","-200","-200","-200"
"307456","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"307584","-198.5","-200","-197","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"307712","-185","-200","-155","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"307840","-192","-200","-176","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"307968","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"308096","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"308224","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"308352","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"308480","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"308608","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"308736","-200","-200","-200","-200","-200","-200","","","","-200","-200","-200"
"308864","-197.25","-200","-189","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"308992","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"309120","-197.66666666666666","-200","-193","-200","-200","-200","","","","-200","-200","-200"
"309248","-175.66666666666666","-200","-127","-195","-200","-190","-200","-200","-200","-200","-200","-200"
"309376","-176.66666666666666","-200","-130","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"309504","-174","-200","-122","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"309632","-196","-200","-188","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"309760","-189","-200","-167","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"309888","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"310016","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"310144","-200","-200","-200","-200","-200","-200","","","","-200","-200","-200"
"310272","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
